Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
27/06/2021;AF;Afghanistan;EMRO;12314;114220;528;4650
04/07/2021;AF;Afghanistan;EMRO;10528;124748;549;5199
11/07/2021;AF;Afghanistan;EMRO;8830;133578;525;5724
18/07/2021;AF;Afghanistan;EMRO;7024;140602;423;6147
25/07/2021;AF;Afghanistan;EMRO;3269;143871;278;6425
01/08/2021;AF;Afghanistan;EMRO;3630;147501;312;6737
08/08/2021;AF;Afghanistan;EMRO;2957;150458;171;6908
15/08/2021;AF;Afghanistan;EMRO;1575;152033;113;7021
22/08/2021;AF;Afghanistan;EMRO;478;152511;49;7070
29/08/2021;AF;Afghanistan;EMRO;522;153033;39;7109
05/09/2021;AF;Afghanistan;EMRO;390;153423;23;7132
12/09/2021;AF;Afghanistan;EMRO;567;153990;35;7167
19/09/2021;AF;Afghanistan;EMRO;549;154539;32;7199
26/09/2021;AF;Afghanistan;EMRO;360;154899;;7199
03/10/2021;AF;Afghanistan;EMRO;242;155141;13;7212
10/10/2021;AF;Afghanistan;EMRO;203;155344;9;7221
17/10/2021;AF;Afghanistan;EMRO;273;155617;17;7238
24/10/2021;AF;Afghanistan;EMRO;201;155818;15;7253
31/10/2021;AF;Afghanistan;EMRO;270;156088;19;7272
07/11/2021;AF;Afghanistan;EMRO;187;156275;12;7284
14/11/2021;AF;Afghanistan;EMRO;237;156512;8;7292
21/11/2021;AF;Afghanistan;EMRO;352;156864;9;7301
28/11/2021;AF;Afghanistan;EMRO;326;157190;7;7308
05/12/2021;AF;Afghanistan;EMRO;241;157431;4;7312
12/12/2021;AF;Afghanistan;EMRO;180;157611;13;7325
19/12/2021;AF;Afghanistan;EMRO;134;157745;8;7333
26/12/2021;AF;Afghanistan;EMRO;157;157902;19;7352
02/01/2022;AF;Afghanistan;EMRO;210;158112;4;7356
09/01/2022;AF;Afghanistan;EMRO;233;158345;13;7369
16/01/2022;AF;Afghanistan;EMRO;333;158678;9;7378
23/01/2022;AF;Afghanistan;EMRO;870;159548;12;7390
30/01/2022;AF;Afghanistan;EMRO;2118;161666;17;7407
06/02/2022;AF;Afghanistan;EMRO;4046;165712;18;7425
13/02/2022;AF;Afghanistan;EMRO;4440;170152;63;7488
20/02/2022;AF;Afghanistan;EMRO;1778;171930;46;7534
27/02/2022;AF;Afghanistan;EMRO;1250;173180;54;7588
06/03/2022;AF;Afghanistan;EMRO;1167;174347;34;7622
13/03/2022;AF;Afghanistan;EMRO;1715;176062;20;7642
20/03/2022;AF;Afghanistan;EMRO;977;177039;10;7652
27/03/2022;AF;Afghanistan;EMRO;435;177474;8;7660
03/04/2022;AF;Afghanistan;EMRO;331;177805;11;7671
10/04/2022;AF;Afghanistan;EMRO;285;178090;4;7675
17/04/2022;AF;Afghanistan;EMRO;297;178387;1;7676
24/04/2022;AF;Afghanistan;EMRO;261;178648;5;7681
01/05/2022;AF;Afghanistan;EMRO;231;178879;2;7683
08/05/2022;AF;Afghanistan;EMRO;44;178923;1;7684
15/05/2022;AF;Afghanistan;EMRO;320;179243;6;7690
22/05/2022;AF;Afghanistan;EMRO;431;179674;7;7697
29/05/2022;AF;Afghanistan;EMRO;449;180123;4;7701
05/06/2022;AF;Afghanistan;EMRO;495;180618;8;7709
12/06/2022;AF;Afghanistan;EMRO;415;181033;;7709
19/06/2022;AF;Afghanistan;EMRO;541;181574;4;7713
26/06/2022;AF;Afghanistan;EMRO;498;182072;4;7717
03/07/2022;AF;Afghanistan;EMRO;571;182643;7;7724
10/07/2022;AF;Afghanistan;EMRO;576;183219;3;7727
17/07/2022;AF;Afghanistan;EMRO;231;183450;3;7730
24/07/2022;AF;Afghanistan;EMRO;1024;184474;8;7738
31/07/2022;AF;Afghanistan;EMRO;1106;185580;9;7747
07/08/2022;AF;Afghanistan;EMRO;1466;187046;5;7752
14/08/2022;AF;Afghanistan;EMRO;1785;188831;6;7758
21/08/2022;AF;Afghanistan;EMRO;1604;190435;1;7759
28/08/2022;AF;Afghanistan;EMRO;1773;192208;15;7774
04/09/2022;AF;Afghanistan;EMRO;1679;193887;6;7780
11/09/2022;AF;Afghanistan;EMRO;1760;195647;7;7787
18/09/2022;AF;Afghanistan;EMRO;1435;197082;7;7794
25/09/2022;AF;Afghanistan;EMRO;1201;198283;2;7796
02/10/2022;AF;Afghanistan;EMRO;989;199272;3;7799
09/10/2022;AF;Afghanistan;EMRO;927;200199;5;7804
16/10/2022;AF;Afghanistan;EMRO;897;201096;7;7811
23/10/2022;AF;Afghanistan;EMRO;933;202029;7;7818
30/10/2022;AF;Afghanistan;EMRO;805;202834;3;7821
06/11/2022;AF;Afghanistan;EMRO;784;203618;5;7826
13/11/2022;AF;Afghanistan;EMRO;813;204431;3;7829
20/11/2022;AF;Afghanistan;EMRO;581;205012;2;7831
27/11/2022;AF;Afghanistan;EMRO;584;205596;2;7833
04/12/2022;AF;Afghanistan;EMRO;568;206164;1;7834
11/12/2022;AF;Afghanistan;EMRO;381;206545;5;7839
18/12/2022;AF;Afghanistan;EMRO;441;206986;5;7844
25/12/2022;AF;Afghanistan;EMRO;336;207322;1;7845
01/01/2023;AF;Afghanistan;EMRO;257;207579;4;7849
08/01/2023;AF;Afghanistan;EMRO;201;207780;2;7851
15/01/2023;AF;Afghanistan;EMRO;173;207953;4;7855
22/01/2023;AF;Afghanistan;EMRO;144;208097;5;7860
29/01/2023;AF;Afghanistan;EMRO;323;208420;6;7866
05/02/2023;AF;Afghanistan;EMRO;272;208692;8;7874
12/02/2023;AF;Afghanistan;EMRO;164;208856;3;7877
19/02/2023;AF;Afghanistan;EMRO;230;209086;;7877
26/02/2023;AF;Afghanistan;EMRO;165;209251;1;7878
05/03/2023;AF;Afghanistan;EMRO;118;209369;1;7879
12/03/2023;AF;Afghanistan;EMRO;141;209510;1;7880
19/03/2023;AF;Afghanistan;EMRO;239;209749;1;7881
26/03/2023;AF;Afghanistan;EMRO;331;210080;1;7882
02/04/2023;AF;Afghanistan;EMRO;548;210628;1;7883
09/04/2023;AF;Afghanistan;EMRO;884;211512;1;7884
16/04/2023;AF;Afghanistan;EMRO;1100;212612;1;7885
23/04/2023;AF;Afghanistan;EMRO;1458;214070;2;7887
30/04/2023;AF;Afghanistan;EMRO;810;214880;5;7892
07/05/2023;AF;Afghanistan;EMRO;1876;216756;5;7897
14/05/2023;AF;Afghanistan;EMRO;1983;218739;11;7908
21/05/2023;AF;Afghanistan;EMRO;1428;220167;5;7913
28/05/2023;AF;Afghanistan;EMRO;1050;221217;2;7915
04/06/2023;AF;Afghanistan;EMRO;778;221995;4;7919
11/06/2023;AF;Afghanistan;EMRO;531;222526;1;7920
18/06/2023;AF;Afghanistan;EMRO;433;222959;2;7922
25/06/2023;AF;Afghanistan;EMRO;197;223156;6;7928
02/07/2023;AF;Afghanistan;EMRO;124;223280;;7928
09/07/2023;AF;Afghanistan;EMRO;326;223606;3;7931
16/07/2023;AF;Afghanistan;EMRO;179;223785;1;7932
23/07/2023;AF;Afghanistan;EMRO;245;224030;2;7934
30/07/2023;AF;Afghanistan;EMRO;194;224224;1;7935
06/08/2023;AF;Afghanistan;EMRO;195;224419;3;7938
13/08/2023;AF;Afghanistan;EMRO;242;224661;2;7940
20/08/2023;AF;Afghanistan;EMRO;209;224870;2;7942
27/08/2023;AF;Afghanistan;EMRO;229;225099;;7942
03/09/2023;AF;Afghanistan;EMRO;277;225376;2;7944
10/09/2023;AF;Afghanistan;EMRO;216;225592;2;7946
17/09/2023;AF;Afghanistan;EMRO;200;225792;;7946
24/09/2023;AF;Afghanistan;EMRO;207;225999;1;7947
01/10/2023;AF;Afghanistan;EMRO;248;226247;3;7950
08/10/2023;AF;Afghanistan;EMRO;309;226556;1;7951
15/10/2023;AF;Afghanistan;EMRO;307;226863;1;7952
22/10/2023;AF;Afghanistan;EMRO;293;227156;;7952
29/10/2023;AF;Afghanistan;EMRO;383;227539;1;7953
05/11/2023;AF;Afghanistan;EMRO;353;227892;3;7956
12/11/2023;AF;Afghanistan;EMRO;371;228263;4;7960
19/11/2023;AF;Afghanistan;EMRO;432;228695;1;7961
26/11/2023;AF;Afghanistan;EMRO;280;228975;2;7963
03/12/2023;AF;Afghanistan;EMRO;288;229263;2;7965
10/12/2023;AF;Afghanistan;EMRO;104;229367;;7965
17/12/2023;AF;Afghanistan;EMRO;336;229703;;7965
24/12/2023;AF;Afghanistan;EMRO;372;230075;5;7970
31/12/2023;AF;Afghanistan;EMRO;300;230375;3;7973
07/01/2024;AF;Afghanistan;EMRO;267;230642;;7973
14/01/2024;AF;Afghanistan;EMRO;213;230855;2;7975
21/01/2024;AF;Afghanistan;EMRO;197;231052;1;7976
28/01/2024;AF;Afghanistan;EMRO;258;231310;5;7981
04/02/2024;AF;Afghanistan;EMRO;211;231521;;7981
11/02/2024;AF;Afghanistan;EMRO;235;231756;1;7982
18/02/2024;AF;Afghanistan;EMRO;240;231996;1;7983
25/02/2024;AF;Afghanistan;EMRO;225;232221;;7983
03/03/2024;AF;Afghanistan;EMRO;278;232499;5;7988
10/03/2024;AF;Afghanistan;EMRO;163;232662;3;7991
17/03/2024;AF;Afghanistan;EMRO;259;232921;;7991
24/03/2024;AF;Afghanistan;EMRO;197;233118;2;7993
31/03/2024;AF;Afghanistan;EMRO;222;233340;3;7996
07/04/2024;AF;Afghanistan;EMRO;342;233682;;7996
14/04/2024;AF;Afghanistan;EMRO;396;234078;;7996
21/04/2024;AF;Afghanistan;EMRO;146;234224;;7996
28/04/2024;AF;Afghanistan;EMRO;352;234576;1;7997
05/05/2024;AF;Afghanistan;EMRO;638;235214;1;7998
12/05/2024;AF;Afghanistan;EMRO;;235214;;7998
19/05/2024;AF;Afghanistan;EMRO;;235214;;7998
26/05/2024;AF;Afghanistan;EMRO;;235214;;7998
02/06/2024;AF;Afghanistan;EMRO;;235214;;7998
09/06/2024;AF;Afghanistan;EMRO;;235214;;7998
16/06/2024;AF;Afghanistan;EMRO;;235214;;7998
23/06/2024;AF;Afghanistan;EMRO;;235214;;7998
30/06/2024;AF;Afghanistan;EMRO;;235214;;7998
07/07/2024;AF;Afghanistan;EMRO;;235214;;7998
14/07/2024;AF;Afghanistan;EMRO;;235214;;7998
21/07/2024;AF;Afghanistan;EMRO;;235214;;7998
28/07/2024;AF;Afghanistan;EMRO;;235214;;7998
04/08/2024;AF;Afghanistan;EMRO;;235214;;7998
11/08/2024;AF;Afghanistan;EMRO;;235214;;7998
05/01/2020;AL;Albania;EURO;;0;;0
12/01/2020;AL;Albania;EURO;;0;;0
19/01/2020;AL;Albania;EURO;;0;;0
26/01/2020;AL;Albania;EURO;;0;;0
02/02/2020;AL;Albania;EURO;;0;;0
09/02/2020;AL;Albania;EURO;;0;;0
16/02/2020;AL;Albania;EURO;;0;;0
23/02/2020;AL;Albania;EURO;;0;;0
01/03/2020;AL;Albania;EURO;;0;;0
08/03/2020;AL;Albania;EURO;;0;;0
15/03/2020;AL;Albania;EURO;33;33;1;1
22/03/2020;AL;Albania;EURO;37;70;1;2
29/03/2020;AL;Albania;EURO;116;186;6;8
05/04/2020;AL;Albania;EURO;118;304;9;17
12/04/2020;AL;Albania;EURO;112;416;6;23
19/04/2020;AL;Albania;EURO;123;539;3;26
26/04/2020;AL;Albania;EURO;139;678;1;27
03/05/2020;AL;Albania;EURO;104;782;4;31
10/05/2020;AL;Albania;EURO;68;850;;31
17/05/2020;AL;Albania;EURO;66;916;;31
24/05/2020;AL;Albania;EURO;65;981;;31
31/05/2020;AL;Albania;EURO;118;1099;2;33
07/06/2020;AL;Albania;EURO;113;1212;;33
14/06/2020;AL;Albania;EURO;204;1416;3;36
21/06/2020;AL;Albania;EURO;422;1838;6;42
28/06/2020;AL;Albania;EURO;431;2269;9;51
05/07/2020;AL;Albania;EURO;483;2752;21;72
12/07/2020;AL;Albania;EURO;526;3278;13;85
19/07/2020;AL;Albania;EURO;628;3906;22;107
26/07/2020;AL;Albania;EURO;664;4570;21;128
02/08/2020;AL;Albania;EURO;706;5276;29;157
09/08/2020;AL;Albania;EURO;875;6151;32;189
16/08/2020;AL;Albania;EURO;966;7117;30;219
23/08/2020;AL;Albania;EURO;1002;8119;21;240
30/08/2020;AL;Albania;EURO;1076;9195;31;271
06/09/2020;AL;Albania;EURO;772;9967;35;306
13/09/2020;AL;Albania;EURO;1054;11021;21;327
20/09/2020;AL;Albania;EURO;1052;12073;26;353
27/09/2020;AL;Albania;EURO;972;13045;20;373
04/10/2020;AL;Albania;EURO;920;13965;16;389
11/10/2020;AL;Albania;EURO;1101;15066;24;413
18/10/2020;AL;Albania;EURO;1435;16501;30;443
25/10/2020;AL;Albania;EURO;2055;18556;26;469
01/11/2020;AL;Albania;EURO;2078;20634;33;502
08/11/2020;AL;Albania;EURO;2576;23210;47;549
15/11/2020;AL;Albania;EURO;3491;26701;56;605
22/11/2020;AL;Albania;EURO;4758;31459;67;672
29/11/2020;AL;Albania;EURO;4786;36245;99;771
06/12/2020;AL;Albania;EURO;5057;41302;99;870
13/12/2020;AL;Albania;EURO;5561;46863;107;977
20/12/2020;AL;Albania;EURO;5141;52004;89;1066
27/12/2020;AL;Albania;EURO;3376;55380;68;1134
03/01/2021;AL;Albania;EURO;3343;58723;52;1186
10/01/2021;AL;Albania;EURO;3655;62378;44;1230
17/01/2021;AL;Albania;EURO;4257;66635;35;1265
24/01/2021;AL;Albania;EURO;4020;70655;38;1303
31/01/2021;AL;Albania;EURO;5695;76350;55;1358
07/02/2021;AL;Albania;EURO;6732;83082;75;1433
14/02/2021;AL;Albania;EURO;7753;90835;98;1531
21/02/2021;AL;Albania;EURO;7074;97909;105;1636
28/02/2021;AL;Albania;EURO;7320;105229;120;1756
07/03/2021;AL;Albania;EURO;6072;111301;141;1897
14/03/2021;AL;Albania;EURO;4822;116123;121;2018
21/03/2021;AL;Albania;EURO;3899;120022;104;2122
28/03/2021;AL;Albania;EURO;3194;123216;70;2192
04/04/2021;AL;Albania;EURO;2626;125842;55;2247
11/04/2021;AL;Albania;EURO;1953;127795;57;2304
18/04/2021;AL;Albania;EURO;1512;129307;33;2337
25/04/2021;AL;Albania;EURO;963;130270;30;2367
02/05/2021;AL;Albania;EURO;815;131085;27;2394
09/05/2021;AL;Albania;EURO;492;131577;14;2408
16/05/2021;AL;Albania;EURO;362;131939;19;2427
23/05/2021;AL;Albania;EURO;214;132153;14;2441
30/05/2021;AL;Albania;EURO;132;132285;7;2448
06/06/2021;AL;Albania;EURO;87;132372;3;2451
13/06/2021;AL;Albania;EURO;65;132437;2;2453
20/06/2021;AL;Albania;EURO;47;132484;1;2454
27/06/2021;AL;Albania;EURO;22;132506;1;2455
04/07/2021;AL;Albania;EURO;20;132526;1;2456
11/07/2021;AL;Albania;EURO;54;132580;;2456
18/07/2021;AL;Albania;EURO;67;132647;;2456
25/07/2021;AL;Albania;EURO;181;132828;;2456
01/08/2021;AL;Albania;EURO;208;133036;1;2457
08/08/2021;AL;Albania;EURO;555;133591;1;2458
15/08/2021;AL;Albania;EURO;1549;135140;3;2461
22/08/2021;AL;Albania;EURO;2992;138132;14;2475
29/08/2021;AL;Albania;EURO;5042;143174;12;2487
05/09/2021;AL;Albania;EURO;5943;149117;21;2508
12/09/2021;AL;Albania;EURO;6176;155293;27;2535
19/09/2021;AL;Albania;EURO;6031;161324;34;2569
26/09/2021;AL;Albania;EURO;5366;166690;50;2619
03/10/2021;AL;Albania;EURO;4088;170778;86;2705
10/10/2021;AL;Albania;EURO;3390;174168;48;2753
17/10/2021;AL;Albania;EURO;2940;177108;54;2807
24/10/2021;AL;Albania;EURO;3515;180623;56;2863
31/10/2021;AL;Albania;EURO;3717;184340;46;2909
07/11/2021;AL;Albania;EURO;3654;187994;39;2948
14/11/2021;AL;Albania;EURO;4019;192013;35;2983
21/11/2021;AL;Albania;EURO;3510;195523;46;3029
28/11/2021;AL;Albania;EURO;3209;198732;48;3077
05/12/2021;AL;Albania;EURO;2313;201045;31;3108
12/12/2021;AL;Albania;EURO;2170;203215;22;3130
19/12/2021;AL;Albania;EURO;2009;205224;28;3158
26/12/2021;AL;Albania;EURO;1997;207221;29;3187
02/01/2022;AL;Albania;EURO;3003;210224;30;3217
09/01/2022;AL;Albania;EURO;6462;216686;16;3233
16/01/2022;AL;Albania;EURO;12091;228777;29;3262
23/01/2022;AL;Albania;EURO;15405;244182;30;3292
30/01/2022;AL;Albania;EURO;11559;255741;42;3334
06/02/2022;AL;Albania;EURO;7431;263172;37;3371
13/02/2022;AL;Albania;EURO;4379;267551;36;3407
20/02/2022;AL;Albania;EURO;2353;269904;26;3433
27/02/2022;AL;Albania;EURO;1410;271314;27;3460
06/03/2022;AL;Albania;EURO;716;272030;18;3478
13/03/2022;AL;Albania;EURO;522;272552;7;3485
20/03/2022;AL;Albania;EURO;409;272961;2;3487
27/03/2022;AL;Albania;EURO;357;273318;3;3490
03/04/2022;AL;Albania;EURO;441;273759;2;3492
10/04/2022;AL;Albania;EURO;349;274108;;3492
17/04/2022;AL;Albania;EURO;268;274376;3;3495
24/04/2022;AL;Albania;EURO;309;274685;1;3496
01/05/2022;AL;Albania;EURO;317;275002;;3496
08/05/2022;AL;Albania;EURO;264;275266;;3496
15/05/2022;AL;Albania;EURO;219;275485;1;3497
22/05/2022;AL;Albania;EURO;289;275774;;3497
29/05/2022;AL;Albania;EURO;238;276012;;3497
05/06/2022;AL;Albania;EURO;262;276274;;3497
12/06/2022;AL;Albania;EURO;309;276583;;3497
19/06/2022;AL;Albania;EURO;443;277026;;3497
26/06/2022;AL;Albania;EURO;1185;278211;;3497
03/07/2022;AL;Albania;EURO;2640;280851;3;3500
10/07/2022;AL;Albania;EURO;4880;285731;10;3510
17/07/2022;AL;Albania;EURO;6725;292456;7;3517
24/07/2022;AL;Albania;EURO;8938;301394;4;3521
31/07/2022;AL;Albania;EURO;7884;309278;17;3538
07/08/2022;AL;Albania;EURO;6059;315337;16;3554
14/08/2022;AL;Albania;EURO;4749;320086;14;3568
21/08/2022;AL;Albania;EURO;3511;323597;6;3574
28/08/2022;AL;Albania;EURO;3218;326815;6;3580
04/09/2022;AL;Albania;EURO;1901;328716;3;3583
11/09/2022;AL;Albania;EURO;980;329696;1;3584
18/09/2022;AL;Albania;EURO;617;330313;2;3586
25/09/2022;AL;Albania;EURO;449;330762;3;3589
02/10/2022;AL;Albania;EURO;313;331075;;3589
09/10/2022;AL;Albania;EURO;222;331297;;3589
16/10/2022;AL;Albania;EURO;155;331452;2;3591
23/10/2022;AL;Albania;EURO;141;331593;1;3592
30/10/2022;AL;Albania;EURO;152;331745;1;3593
06/11/2022;AL;Albania;EURO;155;331900;;3593
13/11/2022;AL;Albania;EURO;98;331998;1;3594
20/11/2022;AL;Albania;EURO;121;332119;;3594
27/11/2022;AL;Albania;EURO;83;332202;;3594
04/12/2022;AL;Albania;EURO;75;332277;;3594
11/12/2022;AL;Albania;EURO;130;332407;;3594
18/12/2022;AL;Albania;EURO;131;332538;;3594
25/12/2022;AL;Albania;EURO;132;332670;2;3596
01/01/2023;AL;Albania;EURO;124;332794;;3596
08/01/2023;AL;Albania;EURO;113;332907;;3596
15/01/2023;AL;Albania;EURO;157;333064;;3596
22/01/2023;AL;Albania;EURO;105;333169;;3596
29/01/2023;AL;Albania;EURO;50;333219;;3596
05/02/2023;AL;Albania;EURO;51;333270;;3596
12/02/2023;AL;Albania;EURO;51;333321;;3596
19/02/2023;AL;Albania;EURO;69;333390;1;3597
26/02/2023;AL;Albania;EURO;93;333483;1;3598
05/03/2023;AL;Albania;EURO;88;333571;1;3599
12/03/2023;AL;Albania;EURO;80;333651;1;3600
19/03/2023;AL;Albania;EURO;65;333716;1;3601
26/03/2023;AL;Albania;EURO;83;333799;;3601
02/04/2023;AL;Albania;EURO;84;333883;2;3603
09/04/2023;AL;Albania;EURO;109;333992;1;3604
16/04/2023;AL;Albania;EURO;78;334070;;3604
23/04/2023;AL;Albania;EURO;20;334090;;3604
30/04/2023;AL;Albania;EURO;;334090;;3604
07/05/2023;AL;Albania;EURO;;334090;;3604
14/05/2023;AL;Albania;EURO;;334090;;3604
21/05/2023;AL;Albania;EURO;;334090;;3604
28/05/2023;AL;Albania;EURO;;334090;;3604
04/06/2023;AL;Albania;EURO;;334090;;3604
11/06/2023;AL;Albania;EURO;;334090;;3604
18/06/2023;AL;Albania;EURO;;334090;;3604
25/06/2023;AL;Albania;EURO;;334090;;3604
02/07/2023;AL;Albania;EURO;;334090;;3604
09/07/2023;AL;Albania;EURO;;334090;;3604
16/07/2023;AL;Albania;EURO;;334090;;3604
23/07/2023;AL;Albania;EURO;;334090;;3604
30/07/2023;AL;Albania;EURO;;334090;;3604
06/08/2023;AL;Albania;EURO;;334090;;3604
13/08/2023;AL;Albania;EURO;;334090;;3604
20/08/2023;AL;Albania;EURO;;334090;;3604
27/08/2023;AL;Albania;EURO;;334090;;3604
03/09/2023;AL;Albania;EURO;;334090;;3604
10/09/2023;AL;Albania;EURO;;334090;;3604
17/09/2023;AL;Albania;EURO;;334090;;3604
24/09/2023;AL;Albania;EURO;;334090;;3604
01/10/2023;AL;Albania;EURO;;334090;;3604
08/10/2023;AL;Albania;EURO;;334090;;3604
15/10/2023;AL;Albania;EURO;;334090;;3604
22/10/2023;AL;Albania;EURO;;334090;;3604
29/10/2023;AL;Albania;EURO;;334090;;3604
05/11/2023;AL;Albania;EURO;106;334196;;3604
12/11/2023;AL;Albania;EURO;74;334270;;3604
19/11/2023;AL;Albania;EURO;61;334331;;3604
26/11/2023;AL;Albania;EURO;77;334408;;3604
03/12/2023;AL;Albania;EURO;42;334450;;3604
10/12/2023;AL;Albania;EURO;56;334506;;3604
17/12/2023;AL;Albania;EURO;49;334555;;3604
24/12/2023;AL;Albania;EURO;41;334596;;3604
31/12/2023;AL;Albania;EURO;;334596;;3604
07/01/2024;AL;Albania;EURO;57;334653;;3604
14/01/2024;AL;Albania;EURO;99;334752;;3604
21/01/2024;AL;Albania;EURO;66;334818;1;3605
28/01/2024;AL;Albania;EURO;45;334863;;3605
04/02/2024;AL;Albania;EURO;33;334896;;3605
11/02/2024;AL;Albania;EURO;27;334923;;3605
18/02/2024;AL;Albania;EURO;21;334944;;3605
25/02/2024;AL;Albania;EURO;15;334959;;3605
03/03/2024;AL;Albania;EURO;18;334977;;3605
10/03/2024;AL;Albania;EURO;29;335006;;3605
17/03/2024;AL;Albania;EURO;17;335023;;3605
24/03/2024;AL;Albania;EURO;2;335025;;3605
31/03/2024;AL;Albania;EURO;3;335028;;3605
07/04/2024;AL;Albania;EURO;3;335031;;3605
14/04/2024;AL;Albania;EURO;2;335033;;3605
21/04/2024;AL;Albania;EURO;5;335038;;3605
28/04/2024;AL;Albania;EURO;5;335043;;3605
05/05/2024;AL;Albania;EURO;4;335047;;3605
